1.000000,-0.009187
2.000000,-0.006712
3.000000,-0.003601
4.000000,0.000024
5.000000,0.004044
6.000000,0.008256
7.000000,0.012291
8.000000,0.015902
9.000000,0.018779
10.000000,0.020751
11.000000,0.021680
12.000000,0.021402
13.000000,0.020028
14.000000,0.017549
15.000000,0.014325
16.000000,0.010458
17.000000,0.006090
18.000000,0.001476
19.000000,-0.003143
20.000000,-0.007476
21.000000,-0.011330
22.000000,-0.014503
23.000000,-0.016925
24.000000,-0.018370
25.000000,-0.018650
26.000000,-0.017889
27.000000,-0.016084
28.000000,-0.013195
29.000000,-0.009436
30.000000,-0.005075
31.000000,-0.000189
32.000000,0.004852
33.000000,0.009831
34.000000,0.014419
35.000000,0.018283
36.000000,0.021076
37.000000,0.022595
38.000000,0.022652
39.000000,0.021199
40.000000,0.018319
41.000000,0.014385
42.000000,0.009518
43.000000,0.004201
44.000000,-0.001290
45.000000,-0.006631
46.000000,-0.011500
47.000000,-0.015669
48.000000,-0.019273
49.000000,-0.021921
50.000000,-0.023666
51.000000,-0.024452
52.000000,-0.024174
53.000000,-0.022799
54.000000,-0.020337
55.000000,-0.016779
56.000000,-0.012313
57.000000,-0.007044
58.000000,-0.001360
59.000000,0.004439
60.000000,0.009858
61.000000,0.014480
62.000000,0.017818
63.000000,0.019807
64.000000,0.020424
65.000000,0.019676
66.000000,0.018003
67.000000,0.015500
68.000000,0.012501
69.000000,0.009385
70.000000,0.006207
71.000000,0.003032
72.000000,-0.000049
73.000000,-0.003221
74.000000,-0.006395
75.000000,-0.009411
76.000000,-0.012057
77.000000,-0.014045
78.000000,-0.015133
79.000000,-0.014881
80.000000,-0.013228
81.000000,-0.010273
82.000000,-0.006217
83.000000,-0.001432
84.000000,0.003585
85.000000,0.008197
86.000000,0.011859
87.000000,0.014188
88.000000,0.015153
89.000000,0.014859
90.000000,0.013544
91.000000,0.011566
92.000000,0.009325
93.000000,0.007053
94.000000,0.004865
95.000000,0.002705
96.000000,0.000414
97.000000,-0.002037
98.000000,-0.004793
99.000000,-0.007730
100.000000,-0.010670
101.000000,-0.013162
102.000000,-0.014946
103.000000,-0.015409
104.000000,-0.014399
105.000000,-0.011686
106.000000,-0.007710
107.000000,-0.002881
108.000000,0.002195
109.000000,0.006783
110.000000,0.010152
111.000000,0.011932
112.000000,0.011977
113.000000,0.010423
114.000000,0.007621
115.000000,0.004229
116.000000,0.000793
117.000000,-0.002202
118.000000,-0.004619
119.000000,-0.006557
120.000000,-0.008153
121.000000,-0.009730
122.000000,-0.011575
123.000000,-0.013608
124.000000,-0.015766
125.000000,-0.017710
126.000000,-0.018998
127.000000,-0.019031
128.000000,-0.017421
129.000000,-0.014041
130.000000,-0.009053
131.000000,-0.002873
132.000000,0.003780
133.000000,0.010074
134.000000,0.015263
135.000000,0.018790
136.000000,0.020290
137.000000,0.019873
138.000000,0.017987
139.000000,0.015236
140.000000,0.012313
141.000000,0.009813
142.000000,0.007958
143.000000,0.006806
144.000000,0.006053
145.000000,0.005239
146.000000,0.003969
147.000000,0.001899
148.000000,-0.001004
149.000000,-0.004390
150.000000,-0.007846
151.000000,-0.010802
152.000000,-0.012572
153.000000,-0.012793
154.000000,-0.011365
155.000000,-0.008442
156.000000,-0.004535
157.000000,-0.000287
158.000000,0.003691
159.000000,0.006763
160.000000,0.008700
161.000000,0.009409
162.000000,0.009163
163.000000,0.008327
164.000000,0.007483
165.000000,0.007097
166.000000,0.007490
167.000000,0.008607
168.000000,0.010179
169.000000,0.011544
170.000000,0.012227
171.000000,0.011643
172.000000,0.009597
173.000000,0.006026
174.000000,0.001380
175.000000,-0.003613
176.000000,-0.008213
177.000000,-0.011677
178.000000,-0.013742
179.000000,-0.014301
180.000000,-0.013466
181.000000,-0.011679
182.000000,-0.009457
183.000000,-0.007445
184.000000,-0.005948
185.000000,-0.005129
186.000000,-0.005003
187.000000,-0.005294
188.000000,-0.005813
189.000000,-0.006036
190.000000,-0.005621
191.000000,-0.004486
192.000000,-0.002690
193.000000,-0.000539
194.000000,0.001480
195.000000,0.003037
196.000000,0.003707
197.000000,0.003336
198.000000,0.002136
199.000000,0.000294
200.000000,-0.001645
201.000000,-0.003101
202.000000,-0.003692
203.000000,-0.003294
204.000000,-0.001976
205.000000,0.000003
206.000000,0.002216
207.000000,0.004093
208.000000,0.005195
209.000000,0.005392
210.000000,0.004735
211.000000,0.003300
212.000000,0.001426
213.000000,-0.000534
214.000000,-0.002240
215.000000,-0.003320
216.000000,-0.003679
217.000000,-0.003302
218.000000,-0.002345
219.000000,-0.000964
220.000000,0.000360
221.000000,0.001436
222.000000,0.002118
223.000000,0.002283
224.000000,0.002139
225.000000,0.001918
226.000000,0.001878
227.000000,0.002121
228.000000,0.002761
229.000000,0.003678
230.000000,0.004614
231.000000,0.005325
232.000000,0.005558
233.000000,0.004952
234.000000,0.003617
235.000000,0.001665
236.000000,-0.000651
237.000000,-0.003124
238.000000,-0.005278
239.000000,-0.006843
240.000000,-0.007559
241.000000,-0.007332
242.000000,-0.006149
243.000000,-0.004291
244.000000,-0.001877
245.000000,0.000623
246.000000,0.002938
247.000000,0.004651
248.000000,0.005602
249.000000,0.005756
250.000000,0.005190
251.000000,0.004184
252.000000,0.002784
253.000000,0.001389
254.000000,0.000070
255.000000,-0.001053
256.000000,-0.002063
257.000000,-0.002958
258.000000,-0.003969
259.000000,-0.005017
260.000000,-0.006194
261.000000,-0.007318
262.000000,-0.008359
263.000000,-0.009224
264.000000,-0.009631
265.000000,-0.009403
266.000000,-0.008628
267.000000,-0.007193
268.000000,-0.005205
269.000000,-0.002874
270.000000,-0.000413
271.000000,0.001878
272.000000,0.003764
273.000000,0.005212
274.000000,0.006223
275.000000,0.006909
276.000000,0.007395
277.000000,0.007881
278.000000,0.008573
279.000000,0.009695
280.000000,0.011014
281.000000,0.012380
282.000000,0.013488
283.000000,0.014126
284.000000,0.014055
285.000000,0.012947
286.000000,0.010794
287.000000,0.007733
288.000000,0.003874
289.000000,-0.000344
290.000000,-0.004480
291.000000,-0.008223
292.000000,-0.011262
293.000000,-0.013326
294.000000,-0.014426
295.000000,-0.014683
296.000000,-0.014215
297.000000,-0.013255
298.000000,-0.012058
299.000000,-0.010497
300.000000,-0.008641
301.000000,-0.006487
302.000000,-0.003866
303.000000,-0.000552
304.000000,0.003208
305.000000,0.007346
306.000000,0.011564
307.000000,0.015333
308.000000,0.018282
309.000000,0.020078
310.000000,0.020420
311.000000,0.019126
